strategy_name,symbol,entry_ts,exit_ts,side,entry_price,exit_price,target_price,stop_price,exit_reason,pnl_R,price_pnl_R,fee_slippage_R,funding_pnl_R,equity_after,bars_held
pre_funding_unwind,POLUSDT,2026-05-25 07:20:00+00:00,2026-05-25 07:23:00+00:00,LONG,0.09186,0.09186,0.0927786,0.0909414,TIME,-0.159982,-0.059982,0.16,0.0,6.798423,0
pre_funding_unwind,POLUSDT,2026-05-25 07:40:00+00:00,2026-05-25 07:43:00+00:00,LONG,0.09201,0.09187,0.0929301,0.0910899,TIME,-0.312048,-0.212048,0.16,0.0,6.416564,0
pre_funding_unwind,POLUSDT,2026-05-28 23:10:00+00:00,2026-05-28 23:13:00+00:00,LONG,0.08744,0.08745,0.0883144,0.0865656,TIME,-0.148552,-0.048552,0.16,0.0,6.244989,0
pre_funding_unwind,POLUSDT,2026-05-30 15:20:00+00:00,2026-05-30 15:23:00+00:00,LONG,0.09105,0.09101,0.0919605,0.0901395,TIME,-0.203888,-0.103888,0.16,0.0,6.015799,0
pre_funding_unwind,POLUSDT,2026-06-05 11:20:00+00:00,2026-06-05 11:23:00+00:00,LONG,0.07934,0.0793,0.0801334,0.0785466,TIME,-0.210368,-0.110368,0.16,0.0,5.788004,0
pre_funding_unwind,POLUSDT,2026-06-05 11:30:00+00:00,2026-06-05 11:33:00+00:00,LONG,0.07881,0.07903,0.0795981,0.0780219,TIME,0.119003,0.219003,0.16,0.0,5.911986,0
pre_funding_unwind,POLUSDT,2026-06-06 03:20:00+00:00,2026-06-06 03:23:00+00:00,SHORT,0.07589,0.0759,0.0751311,0.0766489,TIME,-0.173203,-0.073203,0.16,0.0,5.727671,0
pre_funding_unwind,POLUSDT,2026-06-15 23:10:00+00:00,2026-06-15 23:13:00+00:00,LONG,0.07792,0.07806,0.0786992,0.0771408,TIME,0.019582,0.119582,0.16,0.0,5.747859,0
pre_funding_unwind,POLUSDT,2026-06-16 23:10:00+00:00,2026-06-16 23:13:00+00:00,LONG,0.07648,0.07656,0.0772448,0.0757152,TIME,-0.055442,0.044558,0.16,0.0,5.690498,0
pre_funding_unwind,POLUSDT,2026-06-17 03:50:00+00:00,2026-06-17 03:53:00+00:00,LONG,0.07721,0.07723,0.0779821,0.0764379,TIME,-0.134094,-0.034094,0.16,0.0,5.553147,0
pre_funding_unwind,POLUSDT,2026-06-18 11:50:00+00:00,2026-06-18 11:53:00+00:00,LONG,0.07646,0.07622,0.0772246,0.0756954,TIME,-0.473683,-0.373683,0.16,0.0,5.079669,0
pre_funding_unwind,POLUSDT,2026-06-23 23:20:00+00:00,2026-06-23 23:23:00+00:00,LONG,0.07756,0.07744,0.0783356,0.0767844,TIME,-0.314608,-0.214608,0.16,0.0,4.79201,0
pre_funding_unwind,WIFUSDT,2026-05-24 15:40:00+00:00,2026-05-24 15:43:00+00:00,LONG,0.1886,0.1882,0.190486,0.186714,TIME,-0.371944,-0.271944,0.16,0.0,6.531351,0
pre_funding_unwind,WIFUSDT,2026-06-04 15:30:00+00:00,2026-06-04 15:33:00+00:00,LONG,0.1783,0.1777,0.1803,0.1763,TIME,-0.442444,-0.353294,0.14264,0.0,6.011194,0
pre_funding_unwind,WIFUSDT,2026-06-04 15:40:00+00:00,2026-06-04 15:43:00+00:00,LONG,0.1782,0.1785,0.179982,0.176418,TIME,0.008267,0.108267,0.16,0.0,6.02014,0
pre_funding_unwind,WIFUSDT,2026-06-15 23:10:00+00:00,2026-06-15 23:13:00+00:00,LONG,0.1669,0.1671,0.168569,0.165231,TIME,-0.040222,0.059778,0.16,0.0,5.976554,0
pre_funding_unwind,WIFUSDT,2026-06-15 23:40:00+00:00,2026-06-15 23:43:00+00:00,LONG,0.1675,0.1675,0.169175,0.165825,TIME,-0.159982,-0.059982,0.16,0.0,5.804449,0
pre_funding_unwind,WIFUSDT,2026-06-18 07:30:00+00:00,2026-06-18 07:33:00+00:00,LONG,0.167,0.1663,0.16867,0.16533,TIME,-0.578892,-0.478892,0.16,0.0,5.199622,0
pre_funding_unwind,WIFUSDT,2026-06-18 07:40:00+00:00,2026-06-18 07:43:00+00:00,LONG,0.1669,0.1668,0.168569,0.165231,TIME,-0.219862,-0.119862,0.16,0.0,4.993846,0
pre_funding_unwind,WIFUSDT,2026-06-23 11:50:00+00:00,2026-06-23 11:53:00+00:00,LONG,0.1572,0.1571,0.158772,0.155628,TIME,-0.223557,-0.123557,0.16,0.0,4.792892,0
pre_funding_unwind,RENDERUSDT,2026-05-24 15:10:00+00:00,2026-05-24 15:13:00+00:00,LONG,1.954,1.965,1.97354,1.93446,TIME,0.402628,0.502628,0.16,0.0,7.507311,0
