strategy_name,symbol,entry_ts,exit_ts,side,entry_price,exit_price,target_price,stop_price,exit_reason,pnl_R,price_pnl_R,fee_slippage_R,funding_pnl_R,equity_after,bars_held
beta_decouple,SOLUSDT,2026-06-24 21:00:00+00:00,2026-06-24 23:00:00+00:00,SHORT,68.02,68.07,66.9997,69.0403,TIME,-0.135713,-0.089047,0.086667,0.0,6.810001,2
beta_decouple,DOGEUSDT,2026-06-24 21:00:00+00:00,2026-06-24 23:00:00+00:00,SHORT,0.07602,0.07609,0.0748797,0.0771603,TIME,-0.148103,-0.101436,0.086667,0.0,6.792656,2
beta_decouple,XRPUSDT,2026-06-24 21:00:00+00:00,2026-06-24 23:00:00+00:00,SHORT,1.0756,1.0729,1.059466,1.091734,TIME,0.08077,0.127437,0.086667,0.0,7.113078,2
beta_decouple,ADAUSDT,2026-06-24 21:00:00+00:00,2026-06-24 22:00:00+00:00,SHORT,0.147,0.149205,0.144795,0.149205,SL,-1.087279,-1.040612,0.086667,0.0,5.47781,1
beta_decouple,AVAXUSDT,2026-06-24 21:00:00+00:00,2026-06-24 22:00:00+00:00,SHORT,6.376,6.47164,6.28036,6.47164,SL,-1.087279,-1.040612,0.086667,0.0,5.47781,1
beta_decouple,LINKUSDT,2026-06-24 21:00:00+00:00,2026-06-24 23:00:00+00:00,SHORT,7.446,7.422,7.33431,7.55769,TIME,0.128331,0.174997,0.086667,0.0,7.179663,2
beta_decouple,POLUSDT,2026-06-24 21:00:00+00:00,2026-06-24 23:00:00+00:00,SHORT,0.07357,0.07346,0.07246645,0.07467355,TIME,0.013059,0.059726,0.086667,0.0,7.018283,2
beta_decouple,ARBUSDT,2026-06-24 21:00:00+00:00,2026-06-24 23:00:00+00:00,SHORT,0.07642,0.07603,0.0752737,0.0775663,TIME,0.253751,0.300417,0.086667,0.0,7.355251,2
beta_decouple,OPUSDT,2026-06-24 20:00:00+00:00,2026-06-24 22:00:00+00:00,SHORT,0.1024,0.103936,0.100864,0.103936,SL,-1.087279,-1.040612,0.086667,0.0,5.47781,2
beta_decouple,APTUSDT,2026-06-24 21:00:00+00:00,2026-06-24 23:00:00+00:00,SHORT,0.6342,0.6309,0.624687,0.643713,TIME,0.260423,0.30709,0.086667,0.0,7.364593,2
beta_decouple,SUIUSDT,2026-06-24 20:00:00+00:00,2026-06-24 22:00:00+00:00,SHORT,0.6849,0.6852,0.6746265,0.6951735,TIME,-0.115898,-0.069231,0.086667,0.0,6.837743,2
beta_decouple,INJUSDT,2026-06-24 20:00:00+00:00,2026-06-24 22:00:00+00:00,SHORT,4.296,4.23156,4.23156,4.36044,TP,0.913922,0.960588,0.086667,0.0,8.27949,2
beta_decouple,NEARUSDT,2026-06-24 21:00:00+00:00,2026-06-24 23:00:00+00:00,SHORT,1.967,1.965,1.937495,1.996505,TIME,-0.018853,0.027814,0.086667,0.0,6.973606,2
beta_decouple,LDOUSDT,2026-06-24 21:00:00+00:00,2026-06-24 23:00:00+00:00,SHORT,0.2531,0.2539,0.2493035,0.2568965,TIME,-0.297526,-0.250859,0.086667,0.0,6.583464,2
beta_decouple,WIFUSDT,2026-06-24 21:00:00+00:00,2026-06-24 23:00:00+00:00,SHORT,0.1492,0.1492,0.146962,0.151438,TIME,-0.086679,-0.040012,0.086667,0.0,6.87865,2
beta_decouple,FETUSDT,2026-06-24 21:00:00+00:00,2026-06-24 23:00:00+00:00,SHORT,0.1723,0.1731,0.1697155,0.1748845,TIME,-0.396402,-0.349735,0.086667,0.0,6.445037,2
beta_decouple,RENDERUSDT,2026-06-24 21:00:00+00:00,2026-06-24 23:00:00+00:00,SHORT,1.581,1.58,1.557285,1.604715,TIME,-0.044486,0.002181,0.086667,0.0,6.93772,2
beta_decouple,SEIUSDT,2026-06-24 20:00:00+00:00,2026-06-24 22:00:00+00:00,SHORT,0.05494,0.0551,0.0541159,0.0557641,TIME,-0.280946,-0.23428,0.086667,0.0,6.606675,2
beta_decouple,ATOMUSDT,2026-06-24 20:00:00+00:00,2026-06-24 22:00:00+00:00,SHORT,1.656,1.649,1.63116,1.68084,TIME,0.195294,0.241961,0.086667,0.0,7.273412,2
beta_decouple,DOTUSDT,2026-06-24 21:00:00+00:00,2026-06-24 23:00:00+00:00,SHORT,0.888,0.888,0.87468,0.90132,TIME,-0.086679,-0.040012,0.086667,0.0,6.87865,2
beta_decouple,FILUSDT,2026-06-24 21:00:00+00:00,2026-06-24 23:00:00+00:00,SHORT,0.75,0.749,0.73875,0.76125,TIME,0.002264,0.04893,0.086667,0.0,7.003169,2
beta_decouple,BCHUSDT,2026-06-24 20:00:00+00:00,2026-06-24 22:00:00+00:00,SHORT,188.97,188.86,186.13545,191.80455,TIME,-0.047849,-0.001182,0.086667,0.0,6.933012,2
beta_decouple,LTCUSDT,2026-06-24 21:00:00+00:00,2026-06-24 23:00:00+00:00,SHORT,40.95,41.16,40.33575,41.56425,TIME,-0.428764,-0.382098,0.086667,0.0,6.39973,2
