strategy_name,symbol,entry_ts,exit_ts,side,entry_price,exit_price,target_price,stop_price,exit_reason,pnl_R,price_pnl_R,fee_slippage_R,funding_pnl_R,equity_after,bars_held
funding_extreme,SOLUSDT,2026-05-16 17:00:00+00:00,2026-05-16 20:00:00+00:00,LONG,86.75,86.63,88.05125,85.44875,TIME,-0.178818,-0.132152,0.086667,0.0,6.749654,3
funding_extreme,SOLUSDT,2026-05-18 09:00:00+00:00,2026-05-18 12:00:00+00:00,SHORT,84.43,85.69645,83.16355,85.69645,SL,-1.087279,-1.040612,0.086667,0.0,5.281903,3
funding_extreme,SOLUSDT,2026-05-18 17:00:00+00:00,2026-05-18 20:00:00+00:00,LONG,84.35,84.88,85.61525,83.08475,TIME,0.331984,0.37865,0.086667,0.0,5.632604,3
funding_extreme,SOLUSDT,2026-05-21 09:00:00+00:00,2026-05-21 12:00:00+00:00,SHORT,86.45,85.71,85.15325,87.74675,TIME,0.484321,0.530988,0.086667,0.0,6.178202,3
funding_extreme,SOLUSDT,2026-05-23 17:00:00+00:00,2026-05-23 20:00:00+00:00,LONG,84.17,85.43255,85.43255,82.90745,TP,0.912746,0.959412,0.086667,0.0,7.306027,3
funding_extreme,SOLUSDT,2026-05-24 17:00:00+00:00,2026-05-24 20:00:00+00:00,LONG,85.61,84.73,86.89415,84.32585,TIME,-0.771522,-0.724855,0.086667,0.0,6.178675,3
funding_extreme,SOLUSDT,2026-05-28 09:00:00+00:00,2026-05-28 12:00:00+00:00,LONG,81.17,81.1,82.38755,79.95245,TIME,-0.144113,-0.097446,0.086667,0.0,6.00059,3
funding_extreme,SOLUSDT,2026-05-29 01:00:00+00:00,2026-05-29 04:00:00+00:00,SHORT,82.17,81.88,80.93745,83.40255,TIME,0.148747,0.195414,0.086667,0.0,6.179104,3
funding_extreme,SOLUSDT,2026-05-30 09:00:00+00:00,2026-05-30 12:00:00+00:00,LONG,82.28,82.38,83.5142,81.0458,TIME,-0.005679,0.040988,0.086667,0.0,6.172086,3
funding_extreme,DOGEUSDT,2026-05-15 09:00:00+00:00,2026-05-15 12:00:00+00:00,SHORT,0.11431,0.1141,0.11259535,0.11602465,TIME,0.035869,0.082535,0.086667,0.0,7.050216,3
funding_extreme,DOGEUSDT,2026-05-15 17:00:00+00:00,2026-05-15 20:00:00+00:00,SHORT,0.11257,0.11313,0.11088145,0.11425855,TIME,-0.418523,-0.371857,0.086667,0.0,6.46008,3
funding_extreme,DOGEUSDT,2026-05-16 17:00:00+00:00,2026-05-16 20:00:00+00:00,SHORT,0.10949,0.10956,0.10784765,0.11113235,TIME,-0.129326,-0.082659,0.086667,0.0,6.292989,3
funding_extreme,DOGEUSDT,2026-06-07 00:00:00+00:00,2026-06-07 01:00:00+00:00,LONG,0.08169,0.08291535,0.08291535,0.08046465,TP,0.912746,0.959412,0.086667,0.0,7.441769,1
funding_extreme,DOGEUSDT,2026-06-12 09:00:00+00:00,2026-06-12 12:00:00+00:00,LONG,0.08699,0.08697,0.08829485,0.08568515,TIME,-0.101973,-0.055306,0.086667,0.0,7.289997,3
funding_extreme,DOGEUSDT,2026-06-13 09:00:00+00:00,2026-06-13 12:00:00+00:00,LONG,0.08713,0.08843695,0.08843695,0.08582305,TP,0.912746,0.959412,0.086667,0.0,8.620779,3
funding_extreme,DOGEUSDT,2026-06-17 17:00:00+00:00,2026-06-17 18:00:00+00:00,LONG,0.08756,0.0862466,0.0888734,0.0862466,SL,-1.086055,-1.039388,0.086667,0.0,6.748251,1
funding_extreme,XRPUSDT,2026-05-18 09:00:00+00:00,2026-05-18 12:00:00+00:00,SHORT,1.382,1.3979,1.36127,1.40273,TIME,-0.854143,-0.807477,0.086667,0.0,5.804199,3
funding_extreme,XRPUSDT,2026-05-18 17:00:00+00:00,2026-05-18 20:00:00+00:00,LONG,1.3801,1.384,1.4008015,1.3593985,TIME,0.101624,0.148291,0.086667,0.0,5.922169,3
funding_extreme,XRPUSDT,2026-05-24 17:00:00+00:00,2026-05-24 20:00:00+00:00,LONG,1.3523,1.3441,1.3725845,1.3320155,TIME,-0.490662,-0.443995,0.086667,0.0,5.341013,3
funding_extreme,XRPUSDT,2026-05-31 17:00:00+00:00,2026-05-31 20:00:00+00:00,LONG,1.3304,1.3301,1.350356,1.310444,TIME,-0.101679,-0.055012,0.086667,0.0,5.232399,3
funding_extreme,XRPUSDT,2026-06-12 17:00:00+00:00,2026-06-12 20:00:00+00:00,SHORT,1.1316,1.1323,1.114626,1.148574,TIME,-0.127943,-0.081276,0.086667,0.0,5.098509,3
funding_extreme,XRPUSDT,2026-06-16 01:00:00+00:00,2026-06-16 04:00:00+00:00,SHORT,1.228,1.2218,1.20958,1.24642,TIME,0.250114,0.296781,0.086667,0.0,5.353551,3
funding_extreme,XRPUSDT,2026-06-18 09:00:00+00:00,2026-06-18 12:00:00+00:00,LONG,1.1781,1.1682,1.1957715,1.1604285,TIME,-0.646543,-0.599876,0.086667,0.0,4.661291,3
funding_extreme,XRPUSDT,2026-06-19 17:00:00+00:00,2026-06-19 20:00:00+00:00,LONG,1.1355,1.1341,1.1525325,1.1184675,TIME,-0.168801,-0.122135,0.086667,0.0,4.503925,3
funding_extreme,XRPUSDT,2026-06-20 09:00:00+00:00,2026-06-20 12:00:00+00:00,LONG,1.1516,1.1454,1.168874,1.134326,TIME,-0.44536,-0.398694,0.086667,0.0,4.102751,3
funding_extreme,XRPUSDT,2026-06-22 17:00:00+00:00,2026-06-22 20:00:00+00:00,LONG,1.1387,1.1312,1.1557805,1.1216195,TIME,-0.525489,-0.478822,0.086667,0.0,3.671561,3
